"Import_To","Weapon_Category","Year","TIV"
"Somalia","Air defence systems","1976",140
"Somalia","Air defence systems","1978",14
"Somalia","Air defence systems","Total",259
"Somalia","Armoured vehicles","1961",2
"Somalia","Armoured vehicles","1965",21
"Somalia","Armoured vehicles","1966",15
"Somalia","Armoured vehicles","1967",15
"Somalia","Armoured vehicles","1972",5
"Somalia","Armoured vehicles","1973",39
"Somalia","Armoured vehicles","1974",22
"Somalia","Armoured vehicles","1975",71
"Somalia","Armoured vehicles","1976",3
"Somalia","Armoured vehicles","1977",15
"Somalia","Armoured vehicles","1978",27
"Somalia","Armoured vehicles","1979",39
"Somalia","Armoured vehicles","1980",21
"Somalia","Armoured vehicles","1981",16
"Somalia","Armoured vehicles","1982",12
"Somalia","Armoured vehicles","1984",3
"Somalia","Armoured vehicles","1985",42
"Somalia","Armoured vehicles","1990",16
"Somalia","Armoured vehicles","1999",1
"Somalia","Armoured vehicles","2013",2
"Somalia","Armoured vehicles","2015",1
"Somalia","Armoured vehicles","2016",2
"Somalia","Armoured vehicles","2017",2
"Somalia","Armoured vehicles","2019",8
"Somalia","Armoured vehicles","2020",3
"Somalia","Armoured vehicles","2021",2
"Somalia","Armoured vehicles","Total",406
"Somalia","Artillery","1973",11
"Somalia","Artillery","1974",27
"Somalia","Artillery","1976",18
"Somalia","Artillery","1979",3
"Somalia","Artillery","1982",7
"Somalia","Artillery","1986",15
"Somalia","Artillery","Total",81
"Somalia","Engines","2016",0
"Somalia","Engines","Total",0
"Somalia","Missiles","1973",9
"Somalia","Missiles","1974",21
"Somalia","Missiles","1975",15
"Somalia","Missiles","1976",2
"Somalia","Missiles","1977",2
"Somalia","Missiles","1978",14
"Somalia","Missiles","1979",5
"Somalia","Missiles","1982",16
"Somalia","Missiles","Total",84
"Somalia","Sensors","1966",0
"Somalia","Sensors","1967",0
"Somalia","Sensors","1982",9
"Somalia","Sensors","1983",9
"Somalia","Sensors","1984",9
"Somalia","Sensors","Total",28
"Somalia","Ships","1972",16
"Somalia","Ships","1975",34
"Somalia","Ships","1976",17
"Somalia","Ships","1977",27
"Somalia","Ships","Total",94
"Somalia","Total","1960",10
"Somalia","Total","1961",2
"Somalia","Total","1962",0
"Somalia","Total","1963",11
"Somalia","Total","1965",30
"Somalia","Total","1966",52
"Somalia","Total","1967",72
"Somalia","Total","1968",4
"Somalia","Total","1969",1
"Somalia","Total","1972",21
"Somalia","Total","1973",165
"Somalia","Total","1974",283
"Somalia","Total","1975",128
"Somalia","Total","1976",180
"Somalia","Total","1977",44
"Somalia","Total","1978",57
"Somalia","Total","1979",48
"Somalia","Total","1980",120
"Somalia","Total","1981",97
"Somalia","Total","1982",61
"Somalia","Total","1983",23
"Somalia","Total","1984",12
"Somalia","Total","1985",42
"Somalia","Total","1986",15
"Somalia","Total","1990",16
"Somalia","Total","1999",1
"Somalia","Total","2013",3
"Somalia","Total","2015",1
"Somalia","Total","2016",2
"Somalia","Total","2017",2
"Somalia","Total","2019",8
"Somalia","Total","2020",3
"Somalia","Total","2021",2
"Somalia","Total","Total",1518
"South Africa","Aircraft","1951",73
"South Africa","Aircraft","1952",146
"South Africa","Aircraft","1953",43
"South Africa","Aircraft","1954",43
"South Africa","Aircraft","1955",8
"South Africa","Aircraft","1956",87
"South Africa","Aircraft","1957",60
"South Africa","Aircraft","1958",60
"South Africa","Aircraft","1959",1
"South Africa","Aircraft","1960",3
"South Africa","Aircraft","1962",85
"South Africa","Aircraft","1963",314
"South Africa","Aircraft","1964",81
"South Africa","Aircraft","1965",194
"South Africa","Aircraft","1966",349
"South Africa","Aircraft","1967",129
"South Africa","Aircraft","1968",79
"South Africa","Aircraft","1969",78
"South Africa","Aircraft","1970",346
"South Africa","Aircraft","1971",73
"South Africa","Aircraft","1972",66
"South Africa","Aircraft","1973",158
"South Africa","Aircraft","1974",155
"South Africa","Aircraft","1975",217
"South Africa","Aircraft","1976",403
"South Africa","Aircraft","1977",327
"South Africa","Aircraft","1978",221
"South Africa","Aircraft","1979",27
"South Africa","Aircraft","1980",28
"South Africa","Aircraft","1981",13
"South Africa","Aircraft","1982",16
"South Africa","Aircraft","1983",20
"South Africa","Aircraft","1984",37
"South Africa","Aircraft","1985",15
"South Africa","Aircraft","1986",133
"South Africa","Aircraft","1987",5
"South Africa","Aircraft","1989",3
"South Africa","Aircraft","1990",3
"South Africa","Aircraft","1991",16
"South Africa","Aircraft","1992",202
"South Africa","Aircraft","1993",224
"South Africa","Aircraft","1994",217
"South Africa","Aircraft","1995",30
"South Africa","Aircraft","1996",30
"South Africa","Aircraft","1997",11
"South Africa","Aircraft","1999",18
"South Africa","Aircraft","2005",11
"South Africa","Aircraft","2006",145
"South Africa","Aircraft","2007",69
"South Africa","Aircraft","2008",228
"South Africa","Aircraft","2009",119
"South Africa","Aircraft","2010",158
"South Africa","Aircraft","2011",184
"South Africa","Aircraft","2012",105
"South Africa","Aircraft","Total",5870
"South Africa","Air defence systems","1964",5
"South Africa","Air defence systems","1965",23
"South Africa","Air defence systems","1966",11
"South Africa","Air defence systems","1967",23
"South Africa","Air defence systems","1968",23
"South Africa","Air defence systems","1969",11
"South Africa","Air defence systems","1971",30
"South Africa","Air defence systems","1972",45
"South Africa","Air defence systems","1973",30
"South Africa","Air defence systems","1974",1
"South Africa","Air defence systems","Total",200
"South Africa","Armoured vehicles","1953",9
"South Africa","Armoured vehicles","1955",68
"South Africa","Armoured vehicles","1956",91
"South Africa","Armoured vehicles","1957",90
"South Africa","Armoured vehicles","1958",80
"South Africa","Armoured vehicles","1959",10
"South Africa","Armoured vehicles","1960",10
"South Africa","Armoured vehicles","1962",18
"South Africa","Armoured vehicles","1963",46
"South Africa","Armoured vehicles","1964",39
"South Africa","Armoured vehicles","1965",39
"South Africa","Armoured vehicles","1966",39
"South Africa","Armoured vehicles","1967",39
"South Africa","Armoured vehicles","1968",35
"South Africa","Armoured vehicles","1969",35
"South Africa","Armoured vehicles","1970",35
"South Africa","Armoured vehicles","1971",35
"South Africa","Armoured vehicles","1972",68
"South Africa","Armoured vehicles","1973",84
"South Africa","Armoured vehicles","1978",27
"South Africa","Armoured vehicles","1979",22
"South Africa","Armoured vehicles","Total",916
"South Africa","Artillery","1977",20
"South Africa","Artillery","Total",20
"South Africa","Engines","1956",50
"South Africa","Engines","1966",10
"South Africa","Engines","1967",8
"South Africa","Engines","1968",2
"South Africa","Engines","1969",6
"South Africa","Engines","1970",30
"South Africa","Engines","1971",8
"South Africa","Engines","1972",29
"South Africa","Engines","1973",28
"South Africa","Engines","1974",11
"South Africa","Engines","1975",5
"South Africa","Engines","1976",5
"South Africa","Engines","1977",17
"South Africa","Engines","1978",13
"South Africa","Engines","1979",10
"South Africa","Engines","1980",9
"South Africa","Engines","1981",4
"South Africa","Engines","1982",14
"South Africa","Engines","1983",4
"South Africa","Engines","1984",4
"South Africa","Engines","1985",2
"South Africa","Engines","1986",9
"South Africa","Engines","1987",5
"South Africa","Engines","1988",7
"South Africa","Engines","1989",10
"South Africa","Engines","1990",10
"South Africa","Engines","1991",12
"South Africa","Engines","1992",21
"South Africa","Engines","1993",20
"South Africa","Engines","1994",24
"South Africa","Engines","1995",12
"South Africa","Engines","1996",12
"South Africa","Engines","2006",14
"South Africa","Engines","2007",20
"South Africa","Engines","2008",11
"South Africa","Engines","2009",9
"South Africa","Engines","2010",13
"South Africa","Engines","2011",24
"South Africa","Engines","2012",18
"South Africa","Engines","2013",2
"South Africa","Engines","Total",520
"South Africa","Missiles","1956",8
"South Africa","Missiles","1963",6
"South Africa","Missiles","1964",10
"South Africa","Missiles","1965",12
"South Africa","Missiles","1966",10
"South Africa","Missiles","1967",10
"South Africa","Missiles","1968",10
"South Africa","Missiles","1969",11
"South Africa","Missiles","1971",7
"South Africa","Missiles","1972",8
"South Africa","Missiles","1973",10
"South Africa","Missiles","1974",26
"South Africa","Missiles","1975",4
"South Africa","Missiles","1976",7
"South Africa","Missiles","1977",18
"South Africa","Missiles","1978",11
"South Africa","Missiles","1979",11
"South Africa","Missiles","1980",14
"South Africa","Missiles","1981",14
"South Africa","Missiles","1982",14
"South Africa","Missiles","1983",14
"South Africa","Missiles","1984",14
"South Africa","Missiles","1985",11
"South Africa","Missiles","1986",11
"South Africa","Missiles","1987",6
"South Africa","Missiles","2005",29
"South Africa","Missiles","2006",28
"South Africa","Missiles","2007",33
"South Africa","Missiles","2008",29
"South Africa","Missiles","2009",6
"South Africa","Missiles","2010",7
"South Africa","Missiles","2011",1
"South Africa","Missiles","2012",4
"South Africa","Missiles","2015",2
"South Africa","Missiles","Total",413
"South Africa","Naval weapons","1955",1
"South Africa","Naval weapons","1962",2
"South Africa","Naval weapons","1964",2
"South Africa","Naval weapons","1966",2
"South Africa","Naval weapons","Total",6
"South Africa","Satellites","2014",50
"South Africa","Satellites","Total",50
"South Africa","Sensors","1964",20
"South Africa","Sensors","1965",68
"South Africa","Sensors","1966",50
"South Africa","Sensors","1967",53
"South Africa","Sensors","1968",35
"South Africa","Sensors","1969",35
"South Africa","Sensors","1970",10
"South Africa","Sensors","1971",10
"South Africa","Sensors","1972",12
"South Africa","Sensors","1977",12
"South Africa","Sensors","1978",5
"South Africa","Sensors","1979",5
"South Africa","Sensors","1980",2
"South Africa","Sensors","1982",5
"South Africa","Sensors","1983",72
"South Africa","Sensors","1984",72
"South Africa","Sensors","1986",2
"South Africa","Sensors","1987",5
"South Africa","Sensors","1999",3
"South Africa","Sensors","2000",6
"South Africa","Sensors","2005",3
"South Africa","Sensors","2006",33
"South Africa","Sensors","2007",40
"South Africa","Sensors","2010",2
"South Africa","Sensors","2011",3
"South Africa","Sensors","2012",5
"South Africa","Sensors","Total",565
"South Africa","Ships","1950",37
"South Africa","Ships","1952",37
"South Africa","Ships","1954",6
"South Africa","Ships","1955",29
"South Africa","Ships","1956",34
"South Africa","Ships","1957",23
"South Africa","Ships","1958",29
"South Africa","Ships","1959",57
"South Africa","Ships","1962",110
"South Africa","Ships","1963",110
"South Africa","Ships","1964",110
"South Africa","Ships","1965",12
"South Africa","Ships","1970",55
"South Africa","Ships","1971",110
"South Africa","Ships","1977",114
"South Africa","Ships","1978",114
"South Africa","Ships","1979",57
"South Africa","Ships","1980",147
"South Africa","Ships","1981",90
"South Africa","Ships","1983",114
"South Africa","Ships","1986",57
"South Africa","Ships","1992",140
"South Africa","Ships","2001",18
"South Africa","Ships","2005",225
"South Africa","Ships","2006",523
"South Africa","Ships","2007",748
"South Africa","Ships","2008",225
"South Africa","Ships","Total",3329
"South Africa","Total","1950",37
"South Africa","Total","1951",73
"South Africa","Total","1952",183
"South Africa","Total","1953",53
"South Africa","Total","1954",49
"South Africa","Total","1955",105
"South Africa","Total","1956",270
"South Africa","Total","1957",173
"South Africa","Total","1958",169
"South Africa","Total","1959",68
"South Africa","Total","1960",13
"South Africa","Total","1962",215
"South Africa","Total","1963",476
"South Africa","Total","1964",266
"South Africa","Total","1965",348
"South Africa","Total","1966",471
"South Africa","Total","1967",260
"South Africa","Total","1968",183
"South Africa","Total","1969",176
"South Africa","Total","1970",475
"South Africa","Total","1971",274
"South Africa","Total","1972",227
"South Africa","Total","1973",311
"South Africa","Total","1974",193
"South Africa","Total","1975",226
"South Africa","Total","1976",415
"South Africa","Total","1977",508
"South Africa","Total","1978",391
"South Africa","Total","1979",130
"South Africa","Total","1980",200
"South Africa","Total","1981",121
"South Africa","Total","1982",49
"South Africa","Total","1983",225
"South Africa","Total","1984",127
"South Africa","Total","1985",28
"South Africa","Total","1986",212
"South Africa","Total","1987",21
"South Africa","Total","1988",7
"South Africa","Total","1989",13
"South Africa","Total","1990",13
"South Africa","Total","1991",28
"South Africa","Total","1992",363
"South Africa","Total","1993",244
"South Africa","Total","1994",241
"South Africa","Total","1995",42
"South Africa","Total","1996",42
"South Africa","Total","1997",11
"South Africa","Total","1999",21
"South Africa","Total","2000",6
"South Africa","Total","2001",18
"South Africa","Total","2005",267
"South Africa","Total","2006",741
"South Africa","Total","2007",910
"South Africa","Total","2008",493
"South Africa","Total","2009",134
"South Africa","Total","2010",180
"South Africa","Total","2011",212
"South Africa","Total","2012",132
"South Africa","Total","2013",2
"South Africa","Total","2014",50
"South Africa","Total","2015",2
"South Africa","Total","Total",11890
"Southern rebels (Yemen)*","Aircraft","1994",33
"Southern rebels (Yemen)*","Aircraft","Total",33
"Southern rebels (Yemen)*","Armoured vehicles","1994",43
"Southern rebels (Yemen)*","Armoured vehicles","Total",43
"Southern rebels (Yemen)*","Artillery","1994",3
"Southern rebels (Yemen)*","Artillery","Total",3
"Southern rebels (Yemen)*","Total","1994",80
"Southern rebels (Yemen)*","Total","Total",80
"South Korea","Aircraft","1950",28
"South Korea","Aircraft","1951",34
"South Korea","Aircraft","1952",33
"South Korea","Aircraft","1953",24
"South Korea","Aircraft","1954",2
"South Korea","Aircraft","1955",43
"South Korea","Aircraft","1956",165
"South Korea","Aircraft","1957",93
"South Korea","Aircraft","1958",24
"South Korea","Aircraft","1959",1
"South Korea","Aircraft","1960",1
"South Korea","Aircraft","1961",6
"South Korea","Aircraft","1962",1
"South Korea","Aircraft","1963",72
"South Korea","Aircraft","1964",17
"South Korea","Aircraft","1965",165
"South Korea","Aircraft","1966",213
"South Korea","Aircraft","1967",5
"South Korea","Aircraft","1968",214
"South Korea","Aircraft","1969",485
"South Korea","Aircraft","1970",85
"South Korea","Aircraft","1971",24
"South Korea","Aircraft","1972",180
"South Korea","Aircraft","1973",39
"South Korea","Aircraft","1974",316
"South Korea","Aircraft","1975",316
"South Korea","Aircraft","1976",335
"South Korea","Aircraft","1977",695
"South Korea","Aircraft","1978",249
"South Korea","Aircraft","1979",817
"South Korea","Aircraft","1980",229
"South Korea","Aircraft","1981",155
"South Korea","Aircraft","1982",158
"South Korea","Aircraft","1983",218
"South Korea","Aircraft","1984",203
"South Korea","Aircraft","1985",261
"South Korea","Aircraft","1986",215
"South Korea","Aircraft","1987",259
"South Korea","Aircraft","1988",744
"South Korea","Aircraft","1989",1033
"South Korea","Aircraft","1990",513
"South Korea","Aircraft","1991",481
"South Korea","Aircraft","1992",388
"South Korea","Aircraft","1993",248
"South Korea","Aircraft","1994",357
"South Korea","Aircraft","1995",1012
"South Korea","Aircraft","1996",1199
"South Korea","Aircraft","1997",445
"South Korea","Aircraft","1998",664
"South Korea","Aircraft","1999",783
"South Korea","Aircraft","2000",814
"South Korea","Aircraft","2001",302
"South Korea","Aircraft","2002",53
"South Korea","Aircraft","2003",317
"South Korea","Aircraft","2004",332
"South Korea","Aircraft","2005",316
"South Korea","Aircraft","2006",986
"South Korea","Aircraft","2007",840
"South Korea","Aircraft","2008",700
"South Korea","Aircraft","2010",1020
"South Korea","Aircraft","2011",1270
"South Korea","Aircraft","2012",780
"South Korea","Aircraft","2014",251
"South Korea","Aircraft","2016",390
"South Korea","Aircraft","2017",305
"South Korea","Aircraft","2018",428
"South Korea","Aircraft","2019",879
"South Korea","Aircraft","2020",655
"South Korea","Aircraft","2021",550
"South Korea","Aircraft","Total",25428
"South Korea","Air defence systems","1964",200
"South Korea","Air defence systems","1965",375
"South Korea","Air defence systems","1966",200
"South Korea","Air defence systems","1973",8
"South Korea","Air defence systems","1974",8
"South Korea","Air defence systems","1975",22
"South Korea","Air defence systems","1976",8
"South Korea","Air defence systems","1977",78
"South Korea","Air defence systems","1978",8
"South Korea","Air defence systems","1979",233
"South Korea","Air defence systems","1980",379
"South Korea","Air defence systems","1981",229
"South Korea","Air defence systems","1982",229
"South Korea","Air defence systems","1983",4
"South Korea","Air defence systems","1984",4
"South Korea","Air defence systems","1985",4
"South Korea","Air defence systems","1999",60
"South Korea","Air defence systems","2000",80
"South Korea","Air defence systems","2001",80
"South Korea","Air defence systems","2002",80
"South Korea","Air defence systems","2003",80
"South Korea","Air defence systems","2004",80
"South Korea","Air defence systems","2005",20
"South Korea","Air defence systems","2006",160
"South Korea","Air defence systems","2007",170
