"Export_From","Weapon_Category","Year","TIV"
"Switzerland","Sensors","1971",7
"Switzerland","Sensors","1972",7
"Switzerland","Sensors","1973",42
"Switzerland","Sensors","1974",88
"Switzerland","Sensors","1975",263
"Switzerland","Sensors","1976",333
"Switzerland","Sensors","1977",201
"Switzerland","Sensors","1978",172
"Switzerland","Sensors","1979",338
"Switzerland","Sensors","1980",353
"Switzerland","Sensors","1981",330
"Switzerland","Sensors","1982",262
"Switzerland","Sensors","1983",210
"Switzerland","Sensors","1984",306
"Switzerland","Sensors","1985",173
"Switzerland","Sensors","1986",53
"Switzerland","Sensors","1987",57
"Switzerland","Sensors","1988",137
"Switzerland","Sensors","1989",160
"Switzerland","Sensors","1990",190
"Switzerland","Sensors","1991",220
"Switzerland","Sensors","1992",215
"Switzerland","Sensors","1993",170
"Switzerland","Sensors","1994",160
"Switzerland","Sensors","1995",95
"Switzerland","Sensors","1996",100
"Switzerland","Sensors","1997",25
"Switzerland","Sensors","1998",115
"Switzerland","Sensors","1999",140
"Switzerland","Sensors","2000",50
"Switzerland","Sensors","2001",50
"Switzerland","Sensors","2002",56
"Switzerland","Sensors","2003",50
"Switzerland","Sensors","2004",50
"Switzerland","Sensors","2005",50
"Switzerland","Sensors","2006",98
"Switzerland","Sensors","2007",128
"Switzerland","Sensors","2008",153
"Switzerland","Sensors","2009",95
"Switzerland","Sensors","2010",99
"Switzerland","Sensors","2011",90
"Switzerland","Sensors","2012",50
"Switzerland","Sensors","2013",50
"Switzerland","Sensors","2014",56
"Switzerland","Sensors","2015",65
"Switzerland","Sensors","2016",68
"Switzerland","Sensors","2017",65
"Switzerland","Sensors","2018",48
"Switzerland","Sensors","2019",46
"Switzerland","Sensors","2020",32
"Switzerland","Sensors","2021",5
"Switzerland","Sensors","Total",8588
"Switzerland","Total","1959",50
"Switzerland","Total","1960",442
"Switzerland","Total","1961",500
"Switzerland","Total","1962",530
"Switzerland","Total","1963",337
"Switzerland","Total","1964",379
"Switzerland","Total","1965",484
"Switzerland","Total","1966",367
"Switzerland","Total","1967",261
"Switzerland","Total","1968",91
"Switzerland","Total","1969",104
"Switzerland","Total","1970",18
"Switzerland","Total","1971",42
"Switzerland","Total","1972",34
"Switzerland","Total","1973",54
"Switzerland","Total","1974",89
"Switzerland","Total","1975",395
"Switzerland","Total","1976",480
"Switzerland","Total","1977",260
"Switzerland","Total","1978",196
"Switzerland","Total","1979",454
"Switzerland","Total","1980",531
"Switzerland","Total","1981",552
"Switzerland","Total","1982",409
"Switzerland","Total","1983",331
"Switzerland","Total","1984",528
"Switzerland","Total","1985",346
"Switzerland","Total","1986",345
"Switzerland","Total","1987",311
"Switzerland","Total","1988",370
"Switzerland","Total","1989",318
"Switzerland","Total","1990",467
"Switzerland","Total","1991",496
"Switzerland","Total","1992",451
"Switzerland","Total","1993",234
"Switzerland","Total","1994",176
"Switzerland","Total","1995",146
"Switzerland","Total","1996",196
"Switzerland","Total","1997",125
"Switzerland","Total","1998",214
"Switzerland","Total","1999",283
"Switzerland","Total","2000",188
"Switzerland","Total","2001",222
"Switzerland","Total","2002",178
"Switzerland","Total","2003",199
"Switzerland","Total","2004",272
"Switzerland","Total","2005",267
"Switzerland","Total","2006",311
"Switzerland","Total","2007",318
"Switzerland","Total","2008",473
"Switzerland","Total","2009",242
"Switzerland","Total","2010",264
"Switzerland","Total","2011",340
"Switzerland","Total","2012",242
"Switzerland","Total","2013",194
"Switzerland","Total","2014",343
"Switzerland","Total","2015",479
"Switzerland","Total","2016",215
"Switzerland","Total","2017",173
"Switzerland","Total","2018",240
"Switzerland","Total","2019",216
"Switzerland","Total","2020",182
"Switzerland","Total","2021",147
"Switzerland","Total","Total",18102
"Syria","Armoured vehicles","1977",0
"Syria","Armoured vehicles","1982",168
"Syria","Armoured vehicles","1983",36
"Syria","Armoured vehicles","1985",22
"Syria","Armoured vehicles","1986",31
"Syria","Armoured vehicles","1988",15
"Syria","Armoured vehicles","1992",40
"Syria","Armoured vehicles","1993",40
"Syria","Armoured vehicles","Total",351
"Syria","Artillery","1985",7
"Syria","Artillery","Total",7
"Syria","Missiles","1974",2
"Syria","Missiles","1975",2
"Syria","Missiles","1982",10
"Syria","Missiles","1983",10
"Syria","Missiles","1984",1
"Syria","Missiles","1996",0
"Syria","Missiles","1997",0
"Syria","Missiles","2006",3
"Syria","Missiles","2009",20
"Syria","Missiles","2010",20
"Syria","Missiles","Total",68
"Syria","Ships","1970",17
"Syria","Ships","Total",17
"Syria","Total","1970",17
"Syria","Total","1974",2
"Syria","Total","1975",2
"Syria","Total","1977",0
"Syria","Total","1982",178
"Syria","Total","1983",46
"Syria","Total","1984",1
"Syria","Total","1985",29
"Syria","Total","1986",31
"Syria","Total","1988",15
"Syria","Total","1992",40
"Syria","Total","1993",40
"Syria","Total","1996",0
"Syria","Total","1997",0
"Syria","Total","2006",3
"Syria","Total","2009",20
"Syria","Total","2010",20
"Syria","Total","Total",443
"Taiwan","Aircraft","1967",12
"Taiwan","Aircraft","1972",154
"Taiwan","Aircraft","1979",1
"Taiwan","Aircraft","1989",42
"Taiwan","Aircraft","1990",6
"Taiwan","Aircraft","1996",4
"Taiwan","Aircraft","1997",5
"Taiwan","Aircraft","2001",6
"Taiwan","Aircraft","2002",0
"Taiwan","Aircraft","2009",0
"Taiwan","Aircraft","2012",2
"Taiwan","Aircraft","2015",4
"Taiwan","Aircraft","2016",2
"Taiwan","Aircraft","2017",2
"Taiwan","Aircraft","2019",2
"Taiwan","Aircraft","2020",2
"Taiwan","Aircraft","2021",3
"Taiwan","Aircraft","Total",249
"Taiwan","Ships","2009",16
"Taiwan","Ships","Total",16
"Taiwan","Total","1967",12
"Taiwan","Total","1972",154
"Taiwan","Total","1979",1
"Taiwan","Total","1989",42
"Taiwan","Total","1990",6
"Taiwan","Total","1996",4
"Taiwan","Total","1997",5
"Taiwan","Total","2001",6
"Taiwan","Total","2002",0
"Taiwan","Total","2009",16
"Taiwan","Total","2012",2
"Taiwan","Total","2015",4
"Taiwan","Total","2016",2
"Taiwan","Total","2017",2
"Taiwan","Total","2019",2
"Taiwan","Total","2020",2
"Taiwan","Total","2021",3
"Taiwan","Total","Total",265
"Thailand","Aircraft","2003",7
"Thailand","Aircraft","2004",7
"Thailand","Aircraft","Total",14
"Thailand","Armoured vehicles","2016",2
"Thailand","Armoured vehicles","2017",2
"Thailand","Armoured vehicles","2019",1
"Thailand","Armoured vehicles","2021",3
"Thailand","Armoured vehicles","Total",8
"Thailand","Ships","2006",93
"Thailand","Ships","Total",93
"Thailand","Total","2003",7
"Thailand","Total","2004",7
"Thailand","Total","2006",93
"Thailand","Total","2016",2
"Thailand","Total","2017",2
"Thailand","Total","2019",1
"Thailand","Total","2021",3
"Thailand","Total","Total",116
"Turkey","Aircraft","1956",0
"Turkey","Aircraft","1999",20
"Turkey","Aircraft","2001",2
"Turkey","Aircraft","2015",24
"Turkey","Aircraft","2019",30
"Turkey","Aircraft","2020",11
"Turkey","Aircraft","2021",25
"Turkey","Aircraft","Total",112
"Turkey","Armoured vehicles","1995",3
"Turkey","Armoured vehicles","1996",3
"Turkey","Armoured vehicles","1997",0
"Turkey","Armoured vehicles","1999",20
"Turkey","Armoured vehicles","2000",16
"Turkey","Armoured vehicles","2002",26
"Turkey","Armoured vehicles","2003",42
"Turkey","Armoured vehicles","2004",28
"Turkey","Armoured vehicles","2005",16
"Turkey","Armoured vehicles","2006",74
"Turkey","Armoured vehicles","2007",35
"Turkey","Armoured vehicles","2008",68
"Turkey","Armoured vehicles","2009",43
"Turkey","Armoured vehicles","2010",70
"Turkey","Armoured vehicles","2011",38
"Turkey","Armoured vehicles","2012",63
"Turkey","Armoured vehicles","2013",58
"Turkey","Armoured vehicles","2014",68
"Turkey","Armoured vehicles","2015",71
"Turkey","Armoured vehicles","2016",107
"Turkey","Armoured vehicles","2017",93
"Turkey","Armoured vehicles","2018",120
"Turkey","Armoured vehicles","2019",202
"Turkey","Armoured vehicles","2020",221
"Turkey","Armoured vehicles","2021",113
"Turkey","Armoured vehicles","Total",1599
"Turkey","Artillery","2005",7
"Turkey","Artillery","2006",7
"Turkey","Artillery","2007",12
"Turkey","Artillery","2008",14
"Turkey","Artillery","2009",10
"Turkey","Artillery","2010",3
"Turkey","Artillery","2011",24
"Turkey","Artillery","2012",52
"Turkey","Artillery","2013",27
"Turkey","Artillery","2014",17
"Turkey","Artillery","2015",9
"Turkey","Artillery","2016",9
"Turkey","Artillery","2020",0
"Turkey","Artillery","2021",16
"Turkey","Artillery","Total",207
"Turkey","Missiles","2013",20
"Turkey","Missiles","2014",20
"Turkey","Missiles","2015",40
"Turkey","Missiles","2016",7
"Turkey","Missiles","2017",4
"Turkey","Missiles","2018",6
"Turkey","Missiles","2019",6
"Turkey","Missiles","2021",40
"Turkey","Missiles","Total",142
"Turkey","Other","2016",1
"Turkey","Other","2017",2
"Turkey","Other","2018",2
"Turkey","Other","2019",2
"Turkey","Other","2020",1
"Turkey","Other","Total",7
"Turkey","Sensors","2017",8
"Turkey","Sensors","2018",16
"Turkey","Sensors","Total",24
"Turkey","Ships","1980",23
"Turkey","Ships","1981",11
"Turkey","Ships","1998",3
"Turkey","Ships","1999",3
"Turkey","Ships","2000",3
"Turkey","Ships","2001",3
"Turkey","Ships","2007",19
"Turkey","Ships","2008",30
"Turkey","Ships","2009",11
"Turkey","Ships","2011",24
"Turkey","Ships","2012",28
"Turkey","Ships","2013",51
"Turkey","Ships","2014",62
"Turkey","Ships","2015",107
"Turkey","Ships","2016",113
"Turkey","Ships","2017",62
"Turkey","Ships","2018",88
"Turkey","Ships","2021",186
"Turkey","Ships","Total",831
"Turkey","Total","1956",0
"Turkey","Total","1980",23
"Turkey","Total","1981",11
"Turkey","Total","1995",3
"Turkey","Total","1996",3
"Turkey","Total","1997",0
"Turkey","Total","1998",3
"Turkey","Total","1999",43
"Turkey","Total","2000",19
"Turkey","Total","2001",5
"Turkey","Total","2002",26
"Turkey","Total","2003",42
"Turkey","Total","2004",28
"Turkey","Total","2005",23
"Turkey","Total","2006",82
"Turkey","Total","2007",66
"Turkey","Total","2008",112
"Turkey","Total","2009",65
"Turkey","Total","2010",72
"Turkey","Total","2011",86
"Turkey","Total","2012",143
"Turkey","Total","2013",156
"Turkey","Total","2014",168
"Turkey","Total","2015",252
"Turkey","Total","2016",237
"Turkey","Total","2017",169
"Turkey","Total","2018",231
"Turkey","Total","2019",239
"Turkey","Total","2020",233
"Turkey","Total","2021",380
"Turkey","Total","Total",2922
"UAE","Aircraft","1983",14
"UAE","Aircraft","1986",22
"UAE","Aircraft","1987",1
"UAE","Aircraft","1990",2
"UAE","Aircraft","1995",26
"UAE","Aircraft","2005",10
"UAE","Aircraft","2006",2
"UAE","Aircraft","2007",3
"UAE","Aircraft","2009",34
"UAE","Aircraft","2010",24
"UAE","Aircraft","2013",33
"UAE","Aircraft","2015",77
"UAE","Aircraft","2016",13
"UAE","Aircraft","2018",32
"UAE","Aircraft","2019",48
"UAE","Aircraft","2020",3
"UAE","Aircraft","Total",344
"UAE","Air defence systems","2019",9
"UAE","Air defence systems","Total",9
"UAE","Armoured vehicles","1974",8
"UAE","Armoured vehicles","1997",32
"UAE","Armoured vehicles","2004",3
"UAE","Armoured vehicles","2005",1
"UAE","Armoured vehicles","2012",69
"UAE","Armoured vehicles","2013",73
"UAE","Armoured vehicles","2014",84
"UAE","Armoured vehicles","2015",62
"UAE","Armoured vehicles","2016",82
"UAE","Armoured vehicles","2017",77
"UAE","Armoured vehicles","2018",67
"UAE","Armoured vehicles","2019",49
"UAE","Armoured vehicles","2020",184
"UAE","Armoured vehicles","2021",47
"UAE","Armoured vehicles","Total",835
"UAE","Artillery","1995",2
"UAE","Artillery","1996",6
"UAE","Artillery","Total",8
"UAE","Missiles","2015",3
"UAE","Missiles","2019",23
"UAE","Missiles","2021",1
"UAE","Missiles","Total",27
"UAE","Ships","2006",15
"UAE","Ships","2010",15
"UAE","Ships","2011",3
"UAE","Ships","2017",22
"UAE","Ships","2018",15
"UAE","Ships","Total",70
"UAE","Total","1974",8
"UAE","Total","1983",14
"UAE","Total","1986",22
"UAE","Total","1987",1
"UAE","Total","1990",2
"UAE","Total","1995",28
"UAE","Total","1996",6
"UAE","Total","1997",32
"UAE","Total","2004",3
"UAE","Total","2005",11
"UAE","Total","2006",17
"UAE","Total","2007",3
"UAE","Total","2009",34
"UAE","Total","2010",39
"UAE","Total","2011",3
"UAE","Total","2012",69
"UAE","Total","2013",106
"UAE","Total","2014",84
"UAE","Total","2015",142
"UAE","Total","2016",95
"UAE","Total","2017",99
"UAE","Total","2018",114
"UAE","Total","2019",128
"UAE","Total","2020",188
"UAE","Total","2021",48
"UAE","Total","Total",1293
"Uganda","Aircraft","1968",0
"Uganda","Aircraft","2016",4
"Uganda","Aircraft","Total",4
"Uganda","Total","1968",0
"Uganda","Total","2016",4
"Uganda","Total","Total",4
"Ukraine","Aircraft","1994",171
"Ukraine","Aircraft","1995",75
"Ukraine","Aircraft","1996",165
"Ukraine","Aircraft","1997",80
"Ukraine","Aircraft","1998",164
"Ukraine","Aircraft","1999",111
"Ukraine","Aircraft","2000",149
"Ukraine","Aircraft","2001",296
"Ukraine","Aircraft","2002",203
"Ukraine","Aircraft","2003",83
"Ukraine","Aircraft","2004",45
"Ukraine","Aircraft","2005",103
"Ukraine","Aircraft","2006",258
"Ukraine","Aircraft","2007",195
"Ukraine","Aircraft","2008",120
"Ukraine","Aircraft","2009",254
"Ukraine","Aircraft","2010",118
"Ukraine","Aircraft","2011",214
"Ukraine","Aircraft","2012",135
"Ukraine","Aircraft","2013",163
"Ukraine","Aircraft","2014",195
"Ukraine","Aircraft","2015",108
"Ukraine","Aircraft","2016",160
"Ukraine","Aircraft","2017",78
"Ukraine","Aircraft","2018",52
"Ukraine","Aircraft","Total",3696
"Ukraine","Air defence systems","2001",10
"Ukraine","Air defence systems","2006",16
"Ukraine","Air defence systems","2007",20
"Ukraine","Air defence systems","2008",28
"Ukraine","Air defence systems","2010",25
"Ukraine","Air defence systems","2011",25
"Ukraine","Air defence systems","2012",50
"Ukraine","Air defence systems","Total",174
"Ukraine","Armoured vehicles","1993",50
"Ukraine","Armoured vehicles","1994",31
"Ukraine","Armoured vehicles","1995",38
"Ukraine","Armoured vehicles","1996",2
"Ukraine","Armoured vehicles","1997",421
"Ukraine","Armoured vehicles","1998",512
"Ukraine","Armoured vehicles","1999",493
"Ukraine","Armoured vehicles","2000",37
"Ukraine","Armoured vehicles","2001",65
"Ukraine","Armoured vehicles","2002",17
"Ukraine","Armoured vehicles","2003",73
"Ukraine","Armoured vehicles","2004",44
"Ukraine","Armoured vehicles","2005",74
"Ukraine","Armoured vehicles","2006",67
"Ukraine","Armoured vehicles","2007",206
"Ukraine","Armoured vehicles","2008",112
"Ukraine","Armoured vehicles","2009",96
"Ukraine","Armoured vehicles","2010",252
"Ukraine","Armoured vehicles","2011",157
"Ukraine","Armoured vehicles","2012",357
"Ukraine","Armoured vehicles","2013",143
"Ukraine","Armoured vehicles","2014",74
"Ukraine","Armoured vehicles","2015",51
"Ukraine","Armoured vehicles","2016",102
"Ukraine","Armoured vehicles","2017",87
"Ukraine","Armoured vehicles","2018",55
"Ukraine","Armoured vehicles","2019",6
"Ukraine","Armoured vehicles","2020",1
"Ukraine","Armoured vehicles","Total",3621
"Ukraine","Artillery","2000",3
"Ukraine","Artillery","2001",1
"Ukraine","Artillery","2002",10
"Ukraine","Artillery","2004",3
"Ukraine","Artillery","2005",11
"Ukraine","Artillery","2006",0
"Ukraine","Artillery","2007",10
"Ukraine","Artillery","2008",8
"Ukraine","Artillery","2009",14
"Ukraine","Artillery","2010",26
"Ukraine","Artillery","2011",21
"Ukraine","Artillery","2012",9
"Ukraine","Artillery","2013",4
"Ukraine","Artillery","2014",1
"Ukraine","Artillery","2015",2
"Ukraine","Artillery","2016",2
"Ukraine","Artillery","2017",2
"Ukraine","Artillery","Total",127
"Ukraine","Engines","1992",7
"Ukraine","Engines","1993",11
"Ukraine","Engines","1994",23
"Ukraine","Engines","1995",11
"Ukraine","Engines","1996",28
"Ukraine","Engines","1997",32
"Ukraine","Engines","1998",10
"Ukraine","Engines","1999",66
"Ukraine","Engines","2000",8
"Ukraine","Engines","2001",34
"Ukraine","Engines","2002",21
"Ukraine","Engines","2003",39
"Ukraine","Engines","2004",66
"Ukraine","Engines","2005",34
"Ukraine","Engines","2006",46
"Ukraine","Engines","2007",36
"Ukraine","Engines","2008",35
"Ukraine","Engines","2009",25
"Ukraine","Engines","2010",67
"Ukraine","Engines","2011",118
"Ukraine","Engines","2012",127
"Ukraine","Engines","2013",157
"Ukraine","Engines","2014",175
"Ukraine","Engines","2015",133
"Ukraine","Engines","2016",125
"Ukraine","Engines","2017",83
"Ukraine","Engines","2018",116
"Ukraine","Engines","2019",92
"Ukraine","Engines","2020",97
"Ukraine","Engines","2021",78
"Ukraine","Engines","Total",1898
"Ukraine","Missiles","1992",18
"Ukraine","Missiles","1993",20
"Ukraine","Missiles","1994",11
"Ukraine","Missiles","1995",30
"Ukraine","Missiles","1996",5
"Ukraine","Missiles","1997",25
"Ukraine","Missiles","1998",5
"Ukraine","Missiles","1999",39
"Ukraine","Missiles","2000",46
"Ukraine","Missiles","2001",44
"Ukraine","Missiles","2002",23
"Ukraine","Missiles","2003",20
"Ukraine","Missiles","2004",33
"Ukraine","Missiles","2005",72
"Ukraine","Missiles","2006",121
"Ukraine","Missiles","2007",170
"Ukraine","Missiles","2008",55
"Ukraine","Missiles","2009",46
"Ukraine","Missiles","2010",20
"Ukraine","Missiles","2011",22
"Ukraine","Missiles","2012",84
"Ukraine","Missiles","2013",112
"Ukraine","Missiles","2014",24
"Ukraine","Missiles","2015",11
"Ukraine","Missiles","2016",19
"Ukraine","Missiles","2017",18
"Ukraine","Missiles","2018",36
"Ukraine","Missiles","2019",64
"Ukraine","Missiles","2020",18
"Ukraine","Missiles","2021",8
"Ukraine","Missiles","Total",1220
"Ukraine","Naval weapons","2009",1
"Ukraine","Naval weapons","Total",1
"Ukraine","Other","2008",2
"Ukraine","Other","2009",1
"Ukraine","Other","2013",2
