"Import_To","Export_From","Year","TIV"
"Portugal","Spain","2021",2
"Portugal","Spain","Total",801
"Portugal","Sweden","1966",10
"Portugal","Sweden","1967",10
"Portugal","Sweden","1968",10
"Portugal","Sweden","Total",30
"Portugal","United Kingdom","1951",5
"Portugal","United Kingdom","1955",24
"Portugal","United Kingdom","1956",26
"Portugal","United Kingdom","1957",9
"Portugal","United Kingdom","1958",2
"Portugal","United Kingdom","1959",26
"Portugal","United Kingdom","1960",2
"Portugal","United Kingdom","1961",31
"Portugal","United Kingdom","1962",4
"Portugal","United Kingdom","1963",4
"Portugal","United Kingdom","1964",2
"Portugal","United Kingdom","1965",21
"Portugal","United Kingdom","1974",5
"Portugal","United Kingdom","1975",14
"Portugal","United Kingdom","1983",4
"Portugal","United Kingdom","1989",5
"Portugal","United Kingdom","1990",5
"Portugal","United Kingdom","1993",86
"Portugal","United Kingdom","1995",5
"Portugal","United Kingdom","1998",10
"Portugal","United Kingdom","1999",2
"Portugal","United Kingdom","Total",290
"Portugal","United States","1950",10
"Portugal","United States","1951",13
"Portugal","United States","1952",116
"Portugal","United States","1953",280
"Portugal","United States","1954",276
"Portugal","United States","1955",137
"Portugal","United States","1956",64
"Portugal","United States","1957",96
"Portugal","United States","1958",90
"Portugal","United States","1959",6
"Portugal","United States","1960",13
"Portugal","United States","1961",28
"Portugal","United States","1962",1
"Portugal","United States","1963",27
"Portugal","United States","1964",32
"Portugal","United States","1965",27
"Portugal","United States","1966",60
"Portugal","United States","1967",69
"Portugal","United States","1968",69
"Portugal","United States","1969",5
"Portugal","United States","1970",17
"Portugal","United States","1971",9
"Portugal","United States","1974",6
"Portugal","United States","1975",6
"Portugal","United States","1977",94
"Portugal","United States","1978",119
"Portugal","United States","1979",2
"Portugal","United States","1980",12
"Portugal","United States","1981",44
"Portugal","United States","1982",136
"Portugal","United States","1984",103
"Portugal","United States","1985",140
"Portugal","United States","1986",3
"Portugal","United States","1987",9
"Portugal","United States","1988",90
"Portugal","United States","1989",126
"Portugal","United States","1990",21
"Portugal","United States","1991",174
"Portugal","United States","1992",5
"Portugal","United States","1993",91
"Portugal","United States","1994",437
"Portugal","United States","1995",15
"Portugal","United States","1996",8
"Portugal","United States","1997",0
"Portugal","United States","1998",6
"Portugal","United States","2000",2
"Portugal","United States","2001",18
"Portugal","United States","2003",29
"Portugal","United States","2004",57
"Portugal","United States","2005",33
"Portugal","United States","2006",43
"Portugal","United States","2007",57
"Portugal","United States","2008",87
"Portugal","United States","2009",88
"Portugal","United States","2010",87
"Portugal","United States","2011",87
"Portugal","United States","2012",29
"Portugal","United States","2014",0
"Portugal","United States","2016",1
"Portugal","United States","2019",29
"Portugal","United States","2020",29
"Portugal","United States","2021",5
"Portugal","United States","Total",3769
"Portugal","Total","1950",18
"Portugal","Total","1951",17
"Portugal","Total","1952",116
"Portugal","Total","1953",280
"Portugal","Total","1954",369
"Portugal","Total","1955",162
"Portugal","Total","1956",90
"Portugal","Total","1957",157
"Portugal","Total","1958",99
"Portugal","Total","1959",48
"Portugal","Total","1960",31
"Portugal","Total","1961",150
"Portugal","Total","1962",28
"Portugal","Total","1963",41
"Portugal","Total","1964",45
"Portugal","Total","1965",62
"Portugal","Total","1966",235
"Portugal","Total","1967",298
"Portugal","Total","1968",388
"Portugal","Total","1969",359
"Portugal","Total","1970",370
"Portugal","Total","1971",177
"Portugal","Total","1972",16
"Portugal","Total","1973",16
"Portugal","Total","1974",117
"Portugal","Total","1975",326
"Portugal","Total","1976",64
"Portugal","Total","1977",94
"Portugal","Total","1978",128
"Portugal","Total","1979",5
"Portugal","Total","1980",36
"Portugal","Total","1981",50
"Portugal","Total","1982",190
"Portugal","Total","1983",4
"Portugal","Total","1984",109
"Portugal","Total","1985",154
"Portugal","Total","1986",5
"Portugal","Total","1987",9
"Portugal","Total","1988",90
"Portugal","Total","1989",135
"Portugal","Total","1990",70
"Portugal","Total","1991",1013
"Portugal","Total","1992",19
"Portugal","Total","1993",361
"Portugal","Total","1994",453
"Portugal","Total","1995",20
"Portugal","Total","1996",8
"Portugal","Total","1997",0
"Portugal","Total","1998",16
"Portugal","Total","1999",3
"Portugal","Total","2000",2
"Portugal","Total","2001",19
"Portugal","Total","2003",29
"Portugal","Total","2004",70
"Portugal","Total","2005",158
"Portugal","Total","2006",220
"Portugal","Total","2007",60
"Portugal","Total","2008",144
"Portugal","Total","2009",370
"Portugal","Total","2010",893
"Portugal","Total","2011",167
"Portugal","Total","2012",39
"Portugal","Total","2013",12
"Portugal","Total","2014",3
"Portugal","Total","2015",1
"Portugal","Total","2016",21
"Portugal","Total","2017",8
"Portugal","Total","2018",20
"Portugal","Total","2019",45
"Portugal","Total","2020",45
"Portugal","Total","2021",7
"Portugal","Total","Total",9386
"PRC (Israel/Palestine)*","North Korea","2014",0
"PRC (Israel/Palestine)*","North Korea","Total",0
"PRC (Israel/Palestine)*","Total","2014",0
"PRC (Israel/Palestine)*","Total","Total",0
"Provisional IRA (UK)*","Libya","1986",0
"Provisional IRA (UK)*","Libya","1987",1
"Provisional IRA (UK)*","Libya","Total",1
"Provisional IRA (UK)*","Total","1986",0
"Provisional IRA (UK)*","Total","1987",1
"Provisional IRA (UK)*","Total","Total",1
"Qatar","Belgium","1998",17
"Qatar","Belgium","1999",8
"Qatar","Belgium","Total",25
"Qatar","Brazil","1979",14
"Qatar","Brazil","1992",23
"Qatar","Brazil","Total",38
"Qatar","Canada","2014",3
"Qatar","Canada","2015",5
"Qatar","Canada","2016",4
"Qatar","Canada","2019",5
"Qatar","Canada","Total",17
"Qatar","China","2017",29
"Qatar","China","2018",88
"Qatar","China","Total",118
"Qatar","France","1977",55
"Qatar","France","1978",16
"Qatar","France","1980",55
"Qatar","France","1981",46
"Qatar","France","1982",108
"Qatar","France","1983",388
"Qatar","France","1984",252
"Qatar","France","1987",57
"Qatar","France","1988",87
"Qatar","France","1989",10
"Qatar","France","1990",5
"Qatar","France","1991",5
"Qatar","France","1992",40
"Qatar","France","1993",11
"Qatar","France","1994",10
"Qatar","France","1995",11
"Qatar","France","1996",40
"Qatar","France","1997",190
"Qatar","France","1998",277
"Qatar","France","1999",60
"Qatar","France","2000",14
"Qatar","France","2001",11
"Qatar","France","2002",11
"Qatar","France","2003",11
"Qatar","France","2007",27
"Qatar","France","2010",0
"Qatar","France","2012",25
"Qatar","France","2013",57
"Qatar","France","2015",5
"Qatar","France","2018",1
"Qatar","France","2019",1387
"Qatar","France","2020",506
"Qatar","France","2021",357
"Qatar","France","Total",4134
"Qatar","Germany","1996",12
"Qatar","Germany","1997",4
"Qatar","Germany","2015",75
"Qatar","Germany","2016",264
"Qatar","Germany","2017",80
"Qatar","Germany","2018",37
"Qatar","Germany","2019",0
"Qatar","Germany","2020",22
"Qatar","Germany","2021",54
"Qatar","Germany","Total",547
"Qatar","Italy","1996",8
"Qatar","Italy","1997",3
"Qatar","Italy","2009",6
"Qatar","Italy","2010",30
"Qatar","Italy","2011",30
"Qatar","Italy","2012",30
"Qatar","Italy","2013",12
"Qatar","Italy","2017",20
"Qatar","Italy","2018",20
"Qatar","Italy","2020",16
"Qatar","Italy","2021",320
"Qatar","Italy","Total",494
"Qatar","Netherlands","1996",44
"Qatar","Netherlands","1997",15
"Qatar","Netherlands","Total",59
"Qatar","Pakistan","2017",2
"Qatar","Pakistan","Total",2
"Qatar","Russia","2018",20
"Qatar","Russia","2019",20
"Qatar","Russia","Total",40
"Qatar","South Africa","1991",12
"Qatar","South Africa","Total",12
"Qatar","Switzerland","2014",29
"Qatar","Switzerland","2015",49
"Qatar","Switzerland","2016",39
"Qatar","Switzerland","Total",118
"Qatar","Turkey","2013",11
"Qatar","Turkey","2014",22
"Qatar","Turkey","2017",5
"Qatar","Turkey","2018",26
"Qatar","Turkey","2019",41
"Qatar","Turkey","2020",26
"Qatar","Turkey","2021",81
"Qatar","Turkey","Total",213
"Qatar","Ukraine","2017",8
"Qatar","Ukraine","2018",8
"Qatar","Ukraine","2019",8
"Qatar","Ukraine","2020",8
"Qatar","Ukraine","2021",8
"Qatar","Ukraine","Total",40
"Qatar","United Kingdom","1968",2
"Qatar","United Kingdom","1969",3
"Qatar","United Kingdom","1970",6
"Qatar","United Kingdom","1971",16
"Qatar","United Kingdom","1975",38
"Qatar","United Kingdom","1976",26
"Qatar","United Kingdom","1982",20
"Qatar","United Kingdom","1983",82
"Qatar","United Kingdom","1984",76
"Qatar","United Kingdom","1985",2
"Qatar","United Kingdom","1986",2
"Qatar","United Kingdom","1996",97
"Qatar","United Kingdom","1997",33
"Qatar","United Kingdom","1998",7
"Qatar","United Kingdom","1999",3
"Qatar","United Kingdom","2019",64
"Qatar","United Kingdom","2020",64
"Qatar","United Kingdom","2021",40
"Qatar","United Kingdom","Total",579
"Qatar","United States","1997",0
"Qatar","United States","1998",1
"Qatar","United States","1999",0
"Qatar","United States","2009",280
"Qatar","United States","2011",150
"Qatar","United States","2012",280
"Qatar","United States","2015",385
"Qatar","United States","2016",598
"Qatar","United States","2017",521
"Qatar","United States","2018",420
"Qatar","United States","2019",673
"Qatar","United States","2020",302
"Qatar","United States","2021",906
"Qatar","United States","Total",4516
"Qatar","Unknown supplier(s)","1988",5
"Qatar","Unknown supplier(s)","Total",5
"Qatar","Total","1968",2
"Qatar","Total","1969",3
"Qatar","Total","1970",6
"Qatar","Total","1971",16
"Qatar","Total","1975",38
"Qatar","Total","1976",26
"Qatar","Total","1977",55
"Qatar","Total","1978",16
"Qatar","Total","1979",14
"Qatar","Total","1980",55
"Qatar","Total","1981",46
"Qatar","Total","1982",128
"Qatar","Total","1983",470
"Qatar","Total","1984",328
"Qatar","Total","1985",2
"Qatar","Total","1986",2
"Qatar","Total","1987",57
"Qatar","Total","1988",91
"Qatar","Total","1989",10
"Qatar","Total","1990",5
"Qatar","Total","1991",17
"Qatar","Total","1992",64
"Qatar","Total","1993",11
"Qatar","Total","1994",10
"Qatar","Total","1995",11
"Qatar","Total","1996",201
"Qatar","Total","1997",244
"Qatar","Total","1998",302
"Qatar","Total","1999",72
"Qatar","Total","2000",14
"Qatar","Total","2001",11
"Qatar","Total","2002",11
"Qatar","Total","2003",11
"Qatar","Total","2007",27
"Qatar","Total","2009",286
"Qatar","Total","2010",30
"Qatar","Total","2011",180
"Qatar","Total","2012",335
"Qatar","Total","2013",80
"Qatar","Total","2014",55
"Qatar","Total","2015",519
"Qatar","Total","2016",905
"Qatar","Total","2017",665
"Qatar","Total","2018",620
"Qatar","Total","2019",2199
"Qatar","Total","2020",943
"Qatar","Total","2021",1767
"Qatar","Total","Total",10955
"Regional Security System**","United States","1999",14
"Regional Security System**","United States","Total",14
"Regional Security System**","Total","1999",14
"Regional Security System**","Total","Total",14
"Romania","Bulgaria","1989",5
"Romania","Bulgaria","1990",6
"Romania","Bulgaria","1991",6
"Romania","Bulgaria","1992",5
"Romania","Bulgaria","Total",21
"Romania","Canada","2010",5
"Romania","Canada","2011",5
"Romania","Canada","Total",10
"Romania","China","1971",29
"Romania","China","1972",18
"Romania","China","1973",54
"Romania","China","1974",109
"Romania","China","1975",63
"Romania","China","1976",63
"Romania","China","1977",63
"Romania","China","1978",42
"Romania","China","1979",56
"Romania","China","1980",42
"Romania","China","1981",42
"Romania","China","1982",42
"Romania","China","1983",36
"Romania","China","1988",24
"Romania","China","1989",24
"Romania","China","1990",24
"Romania","China","Total",731
"Romania","Czechoslovakia","1954",71
"Romania","Czechoslovakia","1955",128
"Romania","Czechoslovakia","1956",51
"Romania","Czechoslovakia","1957",21
"Romania","Czechoslovakia","1958",21
"Romania","Czechoslovakia","1959",21
"Romania","Czechoslovakia","1960",21
"Romania","Czechoslovakia","1961",21
"Romania","Czechoslovakia","1962",21
"Romania","Czechoslovakia","1963",21
"Romania","Czechoslovakia","1964",21
"Romania","Czechoslovakia","1965",18
"Romania","Czechoslovakia","1966",5
"Romania","Czechoslovakia","1967",6
"Romania","Czechoslovakia","1968",6
"Romania","Czechoslovakia","1969",6
"Romania","Czechoslovakia","1970",6
"Romania","Czechoslovakia","1971",6
"Romania","Czechoslovakia","1972",6
"Romania","Czechoslovakia","1973",6
"Romania","Czechoslovakia","1974",5
"Romania","Czechoslovakia","1981",32
"Romania","Czechoslovakia","1982",16
"Romania","Czechoslovakia","1983",32
"Romania","Czechoslovakia","1984",32
"Romania","Czechoslovakia","1985",16
"Romania","Czechoslovakia","Total",615
"Romania","France","1972",3
"Romania","France","1973",5
"Romania","France","1974",7
"Romania","France","1975",7
"Romania","France","1976",7
"Romania","France","1977",7
"Romania","France","1978",37
"Romania","France","1979",37
"Romania","France","1980",37
"Romania","France","1981",44
"Romania","France","1982",62
"Romania","France","1983",68
"Romania","France","1984",66
"Romania","France","1985",66
"Romania","France","1986",65
"Romania","France","1987",59
"Romania","France","1988",47
"Romania","France","1989",35
"Romania","France","1990",30
"Romania","France","1991",18
"Romania","France","1992",12
"Romania","France","1993",12
"Romania","France","1994",7
"Romania","France","2003",6
"Romania","France","2004",6
"Romania","France","2007",12
"Romania","France","2008",6
"Romania","France","2013",1
"Romania","France","2014",0
"Romania","France","2015",1
"Romania","France","Total",770
"Romania","Germany","2004",48
"Romania","Germany","2005",48
"Romania","Germany","2006",42
"Romania","Germany","2007",36
"Romania","Germany","2008",37
"Romania","Germany","2009",6
"Romania","Germany","Total",216
"Romania","Israel","1996",6
"Romania","Israel","1997",10
"Romania","Israel","1998",8
"Romania","Israel","1999",10
"Romania","Israel","2000",17
"Romania","Israel","2001",24
"Romania","Israel","2002",20
"Romania","Israel","2003",11
"Romania","Israel","2004",11
"Romania","Israel","2005",20
"Romania","Israel","2006",15
"Romania","Israel","2007",18
"Romania","Israel","2008",18
"Romania","Israel","2009",19
"Romania","Israel","2010",7
"Romania","Israel","2017",19
"Romania","Israel","2018",11
"Romania","Israel","2020",18
"Romania","Israel","2021",12
"Romania","Israel","Total",272
"Romania","Italy","2004",3
"Romania","Italy","2005",3
"Romania","Italy","2010",32
"Romania","Italy","2011",32
"Romania","Italy","2012",16
"Romania","Italy","2013",16
"Romania","Italy","2015",16
"Romania","Italy","Total",118
"Romania","Moldova","1992",11
"Romania","Moldova","Total",11
