"Export_From","Import_To","Year","TIV"
"United Kingdom","Malta","2000",0
"United Kingdom","Malta","2001",0
"United Kingdom","Malta","Total",1
"United Kingdom","Mauritania","1975",5
"United Kingdom","Mauritania","1976",4
"United Kingdom","Mauritania","1978",2
"United Kingdom","Mauritania","1989",8
"United Kingdom","Mauritania","1990",12
"United Kingdom","Mauritania","2016",0
"United Kingdom","Mauritania","Total",30
"United Kingdom","Mauritius","1971",0
"United Kingdom","Mauritius","1990",3
"United Kingdom","Mauritius","1993",4
"United Kingdom","Mauritius","Total",6
"United Kingdom","Mexico","1961",1
"United Kingdom","Mexico","1962",2
"United Kingdom","Mexico","1971",4
"United Kingdom","Mexico","1974",40
"United Kingdom","Mexico","1975",79
"United Kingdom","Mexico","1976",41
"United Kingdom","Mexico","1977",15
"United Kingdom","Mexico","1978",13
"United Kingdom","Mexico","1979",26
"United Kingdom","Mexico","1980",7
"United Kingdom","Mexico","1982",7
"United Kingdom","Mexico","Total",233
"United Kingdom","Morocco","1977",18
"United Kingdom","Morocco","2018",4
"United Kingdom","Morocco","Total",22
"United Kingdom","Mozambique","2013",6
"United Kingdom","Mozambique","Total",6
"United Kingdom","Mujahedin (Afghanistan)*","1986",1
"United Kingdom","Mujahedin (Afghanistan)*","1987",7
"United Kingdom","Mujahedin (Afghanistan)*","Total",8
"United Kingdom","Myanmar","1950",4
"United Kingdom","Myanmar","1953",16
"United Kingdom","Myanmar","1954",31
"United Kingdom","Myanmar","1955",16
"United Kingdom","Myanmar","1956",30
"United Kingdom","Myanmar","1957",49
"United Kingdom","Myanmar","1958",31
"United Kingdom","Myanmar","1959",2
"United Kingdom","Myanmar","1960",3
"United Kingdom","Myanmar","1961",0
"United Kingdom","Myanmar","1962",0
"United Kingdom","Myanmar","1963",0
"United Kingdom","Myanmar","1964",0
"United Kingdom","Myanmar","1965",0
"United Kingdom","Myanmar","1966",0
"United Kingdom","Myanmar","1967",0
"United Kingdom","Myanmar","1991",2
"United Kingdom","Myanmar","Total",185
"United Kingdom","NATO**","1957",26
"United Kingdom","NATO**","1958",26
"United Kingdom","NATO**","1959",26
"United Kingdom","NATO**","1960",26
"United Kingdom","NATO**","1961",22
"United Kingdom","NATO**","1962",5
"United Kingdom","NATO**","1967",7
"United Kingdom","NATO**","1968",14
"United Kingdom","NATO**","1969",14
"United Kingdom","NATO**","1970",14
"United Kingdom","NATO**","1985",52
"United Kingdom","NATO**","Total",230
"United Kingdom","Nepal","1965",2
"United Kingdom","Nepal","1970",3
"United Kingdom","Nepal","1971",3
"United Kingdom","Nepal","1972",3
"United Kingdom","Nepal","1975",9
"United Kingdom","Nepal","1981",1
"United Kingdom","Nepal","1984",3
"United Kingdom","Nepal","1985",1
"United Kingdom","Nepal","1995",1
"United Kingdom","Nepal","2004",0
"United Kingdom","Nepal","Total",24
"United Kingdom","Netherlands","1950",96
"United Kingdom","Netherlands","1951",123
"United Kingdom","Netherlands","1952",123
"United Kingdom","Netherlands","1953",343
"United Kingdom","Netherlands","1954",340
"United Kingdom","Netherlands","1955",467
"United Kingdom","Netherlands","1956",629
"United Kingdom","Netherlands","1957",304
"United Kingdom","Netherlands","1958",242
"United Kingdom","Netherlands","1959",83
"United Kingdom","Netherlands","1960",47
"United Kingdom","Netherlands","1964",12
"United Kingdom","Netherlands","1967",626
"United Kingdom","Netherlands","1968",129
"United Kingdom","Netherlands","1969",6
"United Kingdom","Netherlands","1970",9
"United Kingdom","Netherlands","1971",9
"United Kingdom","Netherlands","1972",3
"United Kingdom","Netherlands","1975",15
"United Kingdom","Netherlands","1976",15
"United Kingdom","Netherlands","1977",15
"United Kingdom","Netherlands","1978",23
"United Kingdom","Netherlands","1979",75
"United Kingdom","Netherlands","1980",90
"United Kingdom","Netherlands","1981",64
"United Kingdom","Netherlands","1982",27
"United Kingdom","Netherlands","1983",33
"United Kingdom","Netherlands","1986",30
"United Kingdom","Netherlands","1990",0
"United Kingdom","Netherlands","1991",22
"United Kingdom","Netherlands","1992",10
"United Kingdom","Netherlands","1993",20
"United Kingdom","Netherlands","1994",20
"United Kingdom","Netherlands","1995",13
"United Kingdom","Netherlands","1996",3
"United Kingdom","Netherlands","2002",10
"United Kingdom","Netherlands","2003",10
"United Kingdom","Netherlands","2004",10
"United Kingdom","Netherlands","2005",10
"United Kingdom","Netherlands","2006",1
"United Kingdom","Netherlands","Total",4104
"United Kingdom","New Zealand","1950",41
"United Kingdom","New Zealand","1951",72
"United Kingdom","New Zealand","1952",112
"United Kingdom","New Zealand","1953",13
"United Kingdom","New Zealand","1955",38
"United Kingdom","New Zealand","1956",148
"United Kingdom","New Zealand","1957",90
"United Kingdom","New Zealand","1958",58
"United Kingdom","New Zealand","1960",111
"United Kingdom","New Zealand","1961",111
"United Kingdom","New Zealand","1963",5
"United Kingdom","New Zealand","1965",9
"United Kingdom","New Zealand","1966",168
"United Kingdom","New Zealand","1971",125
"United Kingdom","New Zealand","1972",14
"United Kingdom","New Zealand","1973",13
"United Kingdom","New Zealand","1974",0
"United Kingdom","New Zealand","1975",42
"United Kingdom","New Zealand","1976",5
"United Kingdom","New Zealand","1977",34
"United Kingdom","New Zealand","1982",62
"United Kingdom","New Zealand","1983",95
"United Kingdom","New Zealand","1985",1
"United Kingdom","New Zealand","1986",0
"United Kingdom","New Zealand","1987",5
"United Kingdom","New Zealand","1988",5
"United Kingdom","New Zealand","1989",5
"United Kingdom","New Zealand","1990",2
"United Kingdom","New Zealand","1991",2
"United Kingdom","New Zealand","1992",2
"United Kingdom","New Zealand","1993",2
"United Kingdom","New Zealand","2005",10
"United Kingdom","New Zealand","2020",7
"United Kingdom","New Zealand","2021",7
"United Kingdom","New Zealand","Total",1413
"United Kingdom","Nigeria","1959",5
"United Kingdom","Nigeria","1961",1
"United Kingdom","Nigeria","1962",8
"United Kingdom","Nigeria","1963",1
"United Kingdom","Nigeria","1964",2
"United Kingdom","Nigeria","1965",1
"United Kingdom","Nigeria","1966",8
"United Kingdom","Nigeria","1967",3
"United Kingdom","Nigeria","1968",7
"United Kingdom","Nigeria","1969",1
"United Kingdom","Nigeria","1972",61
"United Kingdom","Nigeria","1973",4
"United Kingdom","Nigeria","1974",12
"United Kingdom","Nigeria","1977",35
"United Kingdom","Nigeria","1978",58
"United Kingdom","Nigeria","1979",24
"United Kingdom","Nigeria","1980",98
"United Kingdom","Nigeria","1981",5
"United Kingdom","Nigeria","1982",24
"United Kingdom","Nigeria","1983",10
"United Kingdom","Nigeria","1984",156
"United Kingdom","Nigeria","1985",204
"United Kingdom","Nigeria","1986",48
"United Kingdom","Nigeria","1992",40
"United Kingdom","Nigeria","1993",33
"United Kingdom","Nigeria","1994",29
"United Kingdom","Nigeria","Total",879
"United Kingdom","North Yemen","1974",5
"United Kingdom","North Yemen","Total",5
"United Kingdom","Norway","1950",96
"United Kingdom","Norway","1951",58
"United Kingdom","Norway","1952",58
"United Kingdom","Norway","1953",7
"United Kingdom","Norway","1972",68
"United Kingdom","Norway","1976",12
"United Kingdom","Norway","1978",7
"United Kingdom","Norway","1981",35
"United Kingdom","Norway","1982",20
"United Kingdom","Norway","1983",16
"United Kingdom","Norway","1984",16
"United Kingdom","Norway","1985",14
"United Kingdom","Norway","1992",7
"United Kingdom","Norway","1996",7
"United Kingdom","Norway","1997",26
"United Kingdom","Norway","1998",13
"United Kingdom","Norway","2000",65
"United Kingdom","Norway","2011",40
"United Kingdom","Norway","2012",40
"United Kingdom","Norway","Total",602
"United Kingdom","Oman","1959",1
"United Kingdom","Oman","1960",1
"United Kingdom","Oman","1963",1
"United Kingdom","Oman","1964",1
"United Kingdom","Oman","1965",1
"United Kingdom","Oman","1967",7
"United Kingdom","Oman","1968",5
"United Kingdom","Oman","1969",36
"United Kingdom","Oman","1970",15
"United Kingdom","Oman","1971",35
"United Kingdom","Oman","1972",3
"United Kingdom","Oman","1973",57
"United Kingdom","Oman","1974",36
"United Kingdom","Oman","1975",70
"United Kingdom","Oman","1976",150
"United Kingdom","Oman","1977",250
"United Kingdom","Oman","1978",78
"United Kingdom","Oman","1979",25
"United Kingdom","Oman","1981",11
"United Kingdom","Oman","1982",107
"United Kingdom","Oman","1983",246
"United Kingdom","Oman","1984",78
"United Kingdom","Oman","1985",70
"United Kingdom","Oman","1986",16
"United Kingdom","Oman","1988",13
"United Kingdom","Oman","1989",87
"United Kingdom","Oman","1990",11
"United Kingdom","Oman","1993",10
"United Kingdom","Oman","1994",119
"United Kingdom","Oman","1995",218
"United Kingdom","Oman","1996",142
"United Kingdom","Oman","1997",105
"United Kingdom","Oman","1998",9
"United Kingdom","Oman","2000",98
"United Kingdom","Oman","2001",14
"United Kingdom","Oman","2002",19
"United Kingdom","Oman","2003",3
"United Kingdom","Oman","2004",25
"United Kingdom","Oman","2005",25
"United Kingdom","Oman","2013",289
"United Kingdom","Oman","2014",145
"United Kingdom","Oman","2017",540
"United Kingdom","Oman","2018",230
"United Kingdom","Oman","Total",3401
"United Kingdom","Pakistan","1950",159
"United Kingdom","Pakistan","1951",169
"United Kingdom","Pakistan","1952",145
"United Kingdom","Pakistan","1953",95
"United Kingdom","Pakistan","1954",92
"United Kingdom","Pakistan","1955",60
"United Kingdom","Pakistan","1956",3
"United Kingdom","Pakistan","1957",287
"United Kingdom","Pakistan","1958",185
"United Kingdom","Pakistan","1965",28
"United Kingdom","Pakistan","1967",3
"United Kingdom","Pakistan","1968",28
"United Kingdom","Pakistan","1969",29
"United Kingdom","Pakistan","1974",60
"United Kingdom","Pakistan","1982",198
"United Kingdom","Pakistan","1988",105
"United Kingdom","Pakistan","1989",3
"United Kingdom","Pakistan","1990",1
"United Kingdom","Pakistan","1991",1
"United Kingdom","Pakistan","1993",184
"United Kingdom","Pakistan","1994",376
"United Kingdom","Pakistan","2008",1
"United Kingdom","Pakistan","2013",1
"United Kingdom","Pakistan","2017",5
"United Kingdom","Pakistan","2018",15
"United Kingdom","Pakistan","2019",2
"United Kingdom","Pakistan","2021",5
"United Kingdom","Pakistan","Total",2240
"United Kingdom","Panama","1970",11
"United Kingdom","Panama","1975",1
"United Kingdom","Panama","1978",3
"United Kingdom","Panama","Total",14
"United Kingdom","Papua New Guinea","1994",1
"United Kingdom","Papua New Guinea","Total",1
"United Kingdom","Paraguay","1978",1
"United Kingdom","Paraguay","1980",2
"United Kingdom","Paraguay","1981",0
"United Kingdom","Paraguay","Total",4
"United Kingdom","Peru","1951",24
"United Kingdom","Peru","1956",101
"United Kingdom","Peru","1957",29
"United Kingdom","Peru","1959",131
"United Kingdom","Peru","1960",119
"United Kingdom","Peru","1964",12
"United Kingdom","Peru","1965",24
"United Kingdom","Peru","1966",10
"United Kingdom","Peru","1967",10
"United Kingdom","Peru","1969",34
"United Kingdom","Peru","1971",4
"United Kingdom","Peru","1973",198
"United Kingdom","Peru","1975",11
"United Kingdom","Peru","1976",11
"United Kingdom","Peru","1977",13
"United Kingdom","Peru","1978",9
"United Kingdom","Peru","1981",2
"United Kingdom","Peru","1982",4
"United Kingdom","Peru","1987",11
"United Kingdom","Peru","1995",16
"United Kingdom","Peru","2013",4
"United Kingdom","Peru","2014",4
"United Kingdom","Peru","Total",778
"United Kingdom","Philippines","1975",3
"United Kingdom","Philippines","1976",1
"United Kingdom","Philippines","1977",34
"United Kingdom","Philippines","1978",1
"United Kingdom","Philippines","1979",2
"United Kingdom","Philippines","1980",5
"United Kingdom","Philippines","1981",9
"United Kingdom","Philippines","1982",4
"United Kingdom","Philippines","1993",2
"United Kingdom","Philippines","1994",3
"United Kingdom","Philippines","1995",13
"United Kingdom","Philippines","1996",11
"United Kingdom","Philippines","1997",40
"United Kingdom","Philippines","2007",3
"United Kingdom","Philippines","2019",29
"United Kingdom","Philippines","2020",1
"United Kingdom","Philippines","Total",160
"United Kingdom","Poland","2012",10
"United Kingdom","Poland","2013",3
"United Kingdom","Poland","2016",3
"United Kingdom","Poland","2017",18
"United Kingdom","Poland","2018",10
"United Kingdom","Poland","2019",20
"United Kingdom","Poland","2020",20
"United Kingdom","Poland","2021",20
"United Kingdom","Poland","Total",103
"United Kingdom","Portugal","1951",5
"United Kingdom","Portugal","1955",24
"United Kingdom","Portugal","1956",26
"United Kingdom","Portugal","1957",9
"United Kingdom","Portugal","1958",2
"United Kingdom","Portugal","1959",26
"United Kingdom","Portugal","1960",2
"United Kingdom","Portugal","1961",31
"United Kingdom","Portugal","1962",4
"United Kingdom","Portugal","1963",4
"United Kingdom","Portugal","1964",2
"United Kingdom","Portugal","1965",21
"United Kingdom","Portugal","1974",5
"United Kingdom","Portugal","1975",14
"United Kingdom","Portugal","1983",4
"United Kingdom","Portugal","1989",5
"United Kingdom","Portugal","1990",5
"United Kingdom","Portugal","1993",86
"United Kingdom","Portugal","1995",5
"United Kingdom","Portugal","1998",10
"United Kingdom","Portugal","1999",2
"United Kingdom","Portugal","Total",290
"United Kingdom","Qatar","1968",2
"United Kingdom","Qatar","1969",3
"United Kingdom","Qatar","1970",6
"United Kingdom","Qatar","1971",16
"United Kingdom","Qatar","1975",38
"United Kingdom","Qatar","1976",26
"United Kingdom","Qatar","1982",20
"United Kingdom","Qatar","1983",82
"United Kingdom","Qatar","1984",76
"United Kingdom","Qatar","1985",2
"United Kingdom","Qatar","1986",2
"United Kingdom","Qatar","1996",97
"United Kingdom","Qatar","1997",33
"United Kingdom","Qatar","1998",7
"United Kingdom","Qatar","1999",3
"United Kingdom","Qatar","2019",64
"United Kingdom","Qatar","2020",64
"United Kingdom","Qatar","2021",40
"United Kingdom","Qatar","Total",579
"United Kingdom","Romania","1976",1
"United Kingdom","Romania","1978",1
"United Kingdom","Romania","1981",6
"United Kingdom","Romania","1982",6
"United Kingdom","Romania","1983",6
"United Kingdom","Romania","1984",8
"United Kingdom","Romania","1985",16
"United Kingdom","Romania","1986",20
"United Kingdom","Romania","1987",24
"United Kingdom","Romania","1988",25
"United Kingdom","Romania","1989",26
"United Kingdom","Romania","1990",22
"United Kingdom","Romania","1991",8
"United Kingdom","Romania","1992",1
"United Kingdom","Romania","2002",1
"United Kingdom","Romania","2003",1
"United Kingdom","Romania","2004",218
"United Kingdom","Romania","2005",219
"United Kingdom","Romania","2006",1
"United Kingdom","Romania","Total",610
"United Kingdom","Rwanda","1975",1
"United Kingdom","Rwanda","1977",1
"United Kingdom","Rwanda","2013",0
"United Kingdom","Rwanda","Total",1
"United Kingdom","Saudi Arabia","1950",0
"United Kingdom","Saudi Arabia","1952",1
"United Kingdom","Saudi Arabia","1953",0
"United Kingdom","Saudi Arabia","1954",0
"United Kingdom","Saudi Arabia","1955",0
"United Kingdom","Saudi Arabia","1956",1
"United Kingdom","Saudi Arabia","1957",0
"United Kingdom","Saudi Arabia","1958",1
"United Kingdom","Saudi Arabia","1964",5
"United Kingdom","Saudi Arabia","1966",84
"United Kingdom","Saudi Arabia","1967",46
"United Kingdom","Saudi Arabia","1968",249
"United Kingdom","Saudi Arabia","1969",246
"United Kingdom","Saudi Arabia","1970",5
"United Kingdom","Saudi Arabia","1971",10
"United Kingdom","Saudi Arabia","1972",21
"United Kingdom","Saudi Arabia","1973",25
"United Kingdom","Saudi Arabia","1976",15
"United Kingdom","Saudi Arabia","1977",13
"United Kingdom","Saudi Arabia","1978",3
"United Kingdom","Saudi Arabia","1981",12
"United Kingdom","Saudi Arabia","1983",30
"United Kingdom","Saudi Arabia","1984",30
"United Kingdom","Saudi Arabia","1985",30
"United Kingdom","Saudi Arabia","1986",425
"United Kingdom","Saudi Arabia","1987",429
"United Kingdom","Saudi Arabia","1988",72
"United Kingdom","Saudi Arabia","1989",929
"United Kingdom","Saudi Arabia","1990",653
"United Kingdom","Saudi Arabia","1991",352
"United Kingdom","Saudi Arabia","1992",10
"United Kingdom","Saudi Arabia","1993",185
